State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),07/03/2018,4100,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),08/03/2018,4150,4500,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),12/03/2018,4100,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),13/03/2018,4150,4500,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),14/03/2018,4100,4250,4200
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),15/03/2018,4125,4235,4225
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),16/03/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),19/03/2018,4250,4450,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/03/2018,4125,4250,4225
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),21/03/2018,4150,4250,4200
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),22/03/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),23/03/2018,4000,4450,4200
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/03/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),28/03/2018,4050,4150,4100
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),02/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),03/04/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),04/04/2018,4200,4500,4300
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),05/04/2018,4150,4475,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),06/04/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),09/04/2018,4100,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),10/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),11/04/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),12/04/2018,4150,4480,4280
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),13/04/2018,4080,4380,4180
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),16/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),17/04/2018,4150,4300,4200
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),18/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),19/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/04/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),24/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),25/04/2018,4050,4250,4100
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/04/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),02/05/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),03/05/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),04/05/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),08/05/2018,4150,4460,4300
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),10/05/2018,4100,4470,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),21/05/2018,4250,4450,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),23/05/2018,4200,4550,4450
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),28/05/2018,4350,4650,4450
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),29/05/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),06/06/2018,4150,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),08/06/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),11/06/2018,4150,4600,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),12/06/2018,4250,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),13/06/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),18/06/2018,4250,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/06/2018,4250,4750,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),21/06/2018,4200,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),22/06/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),25/06/2018,4300,4650,4450
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),26/06/2018,4200,4450,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),04/07/2018,4150,4650,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),06/07/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),10/07/2018,4050,4500,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),13/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),16/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),17/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),24/07/2018,4550,4750,4650
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),26/07/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/07/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),06/08/2018,4250,4650,4450
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),08/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),10/08/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),13/08/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),14/08/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/08/2018,4350,4550,4450
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),28/08/2018,4650,5120,4750
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),29/08/2018,4450,4850,4650
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),30/08/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),04/09/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),05/09/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),06/09/2018,4100,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),12/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),13/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),17/09/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),18/09/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/09/2018,4250,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),25/09/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),26/09/2018,4750,4950,4850
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/09/2018,4250,4750,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),28/09/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),05/10/2018,4650,5150,4850
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),08/10/2018,4550,5150,4650
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),09/10/2018,4650,4850,4680
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),11/10/2018,4250,4450,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),12/10/2018,4550,4750,4650
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),16/10/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),17/10/2018,5110,5130,5120
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),22/10/2018,4650,4850,4750
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),23/10/2018,4650,4850,4750
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),24/10/2018,5150,5190,5180
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),25/10/2018,4180,4380,4280
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),30/10/2018,4150,4580,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),31/10/2018,4150,4750,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),08/11/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),09/11/2018,4250,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),10/11/2018,4150,4750,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),14/11/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),15/11/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),16/11/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),19/11/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/11/2018,4150,4550,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),21/11/2018,4150,4650,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),22/11/2018,4150,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),23/11/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),26/11/2018,4000,4550,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/11/2018,4150,4750,4650
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),28/11/2018,4150,4650,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),03/12/2018,4600,5000,4750
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),04/12/2018,4150,4750,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),05/12/2018,4250,4750,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),06/12/2018,4250,4850,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),07/12/2018,4400,4800,4500
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),14/12/2018,5150,5300,5250
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),18/12/2018,4350,4850,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),20/12/2018,4550,4750,4650
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),21/12/2018,4250,4650,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),24/12/2018,4350,4650,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),26/12/2018,4150,4750,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),27/12/2018,4150,4680,4350
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),28/12/2018,4150,4680,4550
Tamil Nadu,Dindigul,Dindigul,Cotton,Cotton (Ginned),30/12/2018,4250,4555,4355
Tamil Nadu,Dindigul,Dindigul,Cotton,MCU 5,02/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Dindigul,Cotton,MCU 5,07/05/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,MCU 5,15/05/2018,4050,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,MCU 5,19/07/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,05/01/2018,4100,4500,4300
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,09/01/2018,4150,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,10/01/2018,4150,4500,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,11/01/2018,4100,4450,4300
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,22/01/2018,4000,4400,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,23/01/2018,4000,4450,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,29/01/2018,4100,4500,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,08/02/2018,4100,4450,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,19/02/2018,4020,4250,4150
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,01/03/2018,4030,4100,4040
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,02/03/2018,4100,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,05/03/2018,4150,4350,4250
Tamil Nadu,Dindigul,Dindigul,Cotton,Other,26/04/2018,4050,4350,4250
Tamil Nadu,Dindigul,Gopalpatti,Cotton,Other,02/02/2018,4110,4550,4250
Tamil Nadu,Dindigul,Gopalpatti,Cotton,Other,02/03/2018,4020,4250,4100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,MCU 5,12/01/2018,4500,5500,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,MCU 5,07/02/2018,4750,5200,4950
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,19/01/2018,4500,5100,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,22/01/2018,4700,5300,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,23/01/2018,4700,5300,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,29/01/2018,4700,5300,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,30/01/2018,4700,5200,4900
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,01/02/2018,4700,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,05/02/2018,4700,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,08/02/2018,4750,5150,4950
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,09/02/2018,4750,5150,4950
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,13/02/2018,4750,5100,4950
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,15/02/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,16/02/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,19/02/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,20/02/2018,4600,5000,4800
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,22/02/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,28/02/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,01/03/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,06/03/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,07/03/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,08/03/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,12/03/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,22/03/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,23/03/2018,4900,5300,5200
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,27/03/2018,4900,5300,5200
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,05/04/2018,4800,5200,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,09/04/2018,4900,5300,5100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,13/04/2018,4900,5400,5200
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,19/04/2018,4900,5400,5200
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,20/04/2018,4900,5400,5200
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,30/04/2018,4900,5300,5100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,07/05/2018,4900,5300,5100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,11/05/2018,4900,5300,5100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,16/05/2018,4900,5300,5100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,21/05/2018,4700,5400,5100
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,28/05/2018,4700,5700,5200
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,12/06/2018,5400,5600,5500
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,13/06/2018,5400,5600,5500
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,20/08/2018,5400,5500,5400
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,21/08/2018,5400,5500,5400
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,26/09/2018,5000,5500,5000
Tamil Nadu,Dindigul,Oddunchairum,Cotton,Other,27/09/2018,5000,5100,5000
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,02/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,03/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,05/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,08/01/2018,4250,4450,4350
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,11/01/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,12/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,17/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,18/01/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,19/01/2018,4250,4450,4350
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,22/01/2018,4250,4450,4350
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,23/01/2018,4250,4450,4350
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,24/01/2018,4500,4700,4600
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,25/01/2018,4800,5000,4900
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,29/01/2018,4700,4900,4800
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,30/01/2018,4700,4900,4800
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,01/02/2018,4200,4800,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,02/02/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,05/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,06/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,07/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,08/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,09/02/2018,4200,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,14/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,16/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,19/02/2018,4200,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,20/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,21/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,22/02/2018,4400,4800,4600
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,23/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,26/02/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,27/02/2018,4200,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,28/02/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,01/03/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,02/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,05/03/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,06/03/2018,4300,4700,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,07/03/2018,4300,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,08/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,12/03/2018,4300,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,13/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,14/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,15/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,16/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,20/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,21/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,22/03/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,23/03/2018,4300,4500,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,26/03/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,27/03/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,28/03/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,02/04/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,03/04/2018,4500,4700,4600
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,04/04/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,05/04/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,06/04/2018,4500,4700,4600
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,09/04/2018,4050,4150,4100
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,10/04/2018,4050,4100,4075
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,11/04/2018,4050,4100,4075
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,13/04/2018,4050,4100,4075
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,17/04/2018,4050,5000,4075
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,18/04/2018,4050,4090,4070
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,19/04/2018,4050,4100,4075
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,24/04/2018,4100,4200,4150
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,25/04/2018,4100,4200,4150
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,26/04/2018,4100,4200,4150
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,04/05/2018,4100,4200,4150
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,08/05/2018,4100,4150,4125
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,11/05/2018,4100,4200,4150
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,14/05/2018,4100,4150,4125
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,15/05/2018,4100,4150,4125
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,17/05/2018,4200,4500,4350
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,18/05/2018,4150,4450,4250
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,22/05/2018,4100,4300,4200
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,24/05/2018,4300,4600,4450
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,28/05/2018,4200,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,29/05/2018,4300,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,01/06/2018,4200,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,06/06/2018,4300,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,11/06/2018,0,4600,4450
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,12/06/2018,4300,4600,4450
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,13/06/2018,4250,4600,4350
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,14/06/2018,4300,4600,4400
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,15/06/2018,4300,4600,4450
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,19/06/2018,4350,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,21/06/2018,4450,4650,4550
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,26/06/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,27/06/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,28/06/2018,4400,4600,4500
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,12/07/2018,4100,4400,4200
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,13/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,16/07/2018,4200,4400,4300
Tamil Nadu,Dindigul,Vadamadurai,Cotton,MCU 5,18/07/2018,4200,4400,4300
