state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Theni,Theni,Cotton,MCU 5,07/01/2019,3800,4800,4300
Tamil Nadu,Theni,Theni,Cotton,MCU 5,08/01/2019,4200,4900,4550
Tamil Nadu,Theni,Theni,Cotton,MCU 5,09/01/2019,4100,4700,4400
Tamil Nadu,Theni,Theni,Cotton,MCU 5,10/01/2019,4000,5000,4500
Tamil Nadu,Theni,Theni,Cotton,MCU 5,11/01/2019,3900,4700,4300
Tamil Nadu,Theni,Theni,Cotton,MCU 5,18/01/2019,4200,4800,4500
Tamil Nadu,Theni,Theni,Cotton,MCU 5,19/01/2019,4100,4700,4400
Tamil Nadu,Theni,Theni,Cotton,MCU 5,21/01/2019,4000,4750,4350
Tamil Nadu,Theni,Theni,Cotton,MCU 5,22/01/2019,3900,4700,4300
Tamil Nadu,Theni,Theni,Cotton,MCU 5,23/01/2019,4500,5000,4750
Tamil Nadu,Theni,Theni,Cotton,MCU 5,24/01/2019,4600,5000,4800
Tamil Nadu,Theni,Theni,Cotton,MCU 5,25/01/2019,4400,5400,4900
Tamil Nadu,Theni,Theni,Cotton,MCU 5,26/01/2019,4450,5150,4800
Tamil Nadu,Theni,Theni,Cotton,MCU 5,28/01/2019,4600,5200,4900
Tamil Nadu,Theni,Theni,Cotton,MCU 5,29/01/2019,4500,5100,4800
Tamil Nadu,Theni,Theni,Cotton,MCU 5,30/01/2019,4600,5100,4850
Tamil Nadu,Theni,Theni,Cotton,MCU 5,31/01/2019,4400,5100,4750
Tamil Nadu,Theni,Theni,Cotton,MCU 5,01/02/2019,4300,4900,4600
Tamil Nadu,Theni,Theni,Cotton,MCU 5,02/02/2019,4600,5100,4850
Tamil Nadu,Theni,Theni,Cotton,MCU 5,04/02/2019,4500,5100,4800
Tamil Nadu,Theni,Theni,Cotton,MCU 5,05/02/2019,4900,5050,4975
Tamil Nadu,Theni,Theni,Cotton,MCU 5,06/02/2019,4350,4800,4500
Tamil Nadu,Theni,Theni,Cotton,MCU 5,07/02/2019,4900,5000,4950
Tamil Nadu,Theni,Theni,Cotton,MCU 5,08/02/2019,4900,5100,5050
Tamil Nadu,Theni,Theni,Cotton,MCU 5,09/02/2019,4800,5000,4900
Tamil Nadu,Theni,Theni,Cotton,MCU 5,11/02/2019,4600,5200,4900
Tamil Nadu,Theni,Theni,Cotton,MCU 5,12/02/2019,5000,5200,5100
Tamil Nadu,Theni,Theni,Cotton,MCU 5,13/02/2019,4300,5200,4750
Tamil Nadu,Theni,Theni,Cotton,MCU 5,14/02/2019,4200,5200,4700
Tamil Nadu,Theni,Theni,Cotton,MCU 5,15/02/2019,4400,5100,4750
Tamil Nadu,Theni,Theni,Cotton,MCU 5,16/02/2019,4100,5300,4700
Tamil Nadu,Theni,Theni,Cotton,MCU 5,18/02/2019,4000,4800,4400
Tamil Nadu,Theni,Theni,Cotton,MCU 5,19/02/2019,4100,4800,4450
Tamil Nadu,Theni,Theni,Cotton,MCU 5,20/02/2019,4100,4900,4500
Tamil Nadu,Theni,Theni,Cotton,MCU 5,21/02/2019,4200,4800,4500
Tamil Nadu,Theni,Theni,Cotton,MCU 5,22/02/2019,4000,4700,4350
Tamil Nadu,Theni,Theni,Cotton,MCU 5,23/02/2019,4400,4800,4600
Tamil Nadu,Theni,Theni,Cotton,MCU 5,25/02/2019,4200,4900,4550
Tamil Nadu,Theni,Theni,Cotton,MCU 5,26/02/2019,4200,4800,4500
Tamil Nadu,Vellore,Gudiyatham,Cotton,DCH-32(Unginned),28/01/2019,5419,6849,6703
Tamil Nadu,Vellore,Gudiyatham,Cotton,DCH-32(Unginned),04/02/2019,5819,7009,6679
Tamil Nadu,Vellore,Gudiyatham,Cotton,DCH-32(Unginned),11/02/2019,4809,6719,6629
Tamil Nadu,Vellore,Gudiyatham,Cotton,DCH-32(Unginned),18/02/2019,5809,6559,6309
Tamil Nadu,Vellore,Gudiyatham,Cotton,DCH-32(Unginned),25/02/2019,4019,6179,5339
Tamil Nadu,Vellore,Gudiyatham,Cotton,Other,07/01/2019,5472,5869,5672
Tamil Nadu,Vellore,Gudiyatham,Cotton,Other,28/01/2019,4092,6109,5609
Tamil Nadu,Vellore,Gudiyatham,Cotton,Other,04/02/2019,4669,6119,5619
Tamil Nadu,Vellore,Gudiyatham,Cotton,Other,11/02/2019,4889,5619,5462
Tamil Nadu,Vellore,Gudiyatham,Cotton,Other,18/02/2019,4809,5509,5079
Tamil Nadu,Vellore,Gudiyatham,Cotton,Other,25/02/2019,3519,5056,4229
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,03/01/2019,4850,5000,4925
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,21/01/2019,5009,5050,5030
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,22/01/2019,4980,5050,5015
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,24/01/2019,4900,5050,4975
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,28/01/2019,4900,5020,4960
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,29/01/2019,4900,5020,4960
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,30/01/2019,4650,5020,4835
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,31/01/2019,4700,5013,4857
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,01/02/2019,5019,5019,5019
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,04/02/2019,5000,5009,5005
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,05/02/2019,4750,5009,4880
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,06/02/2019,4700,5013,4857
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,07/02/2019,4900,5020,4960
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,08/02/2019,4800,5020,4910
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,11/02/2019,5000,5019,5010
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,12/02/2019,5003,5003,5003
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,13/02/2019,4400,5020,4710
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,14/02/2019,4850,5000,4925
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,15/02/2019,4750,5000,4900
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,18/02/2019,4993,5013,5003
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,19/02/2019,4400,5003,4702
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,20/02/2019,4839,4940,4933
Tamil Nadu,Villupuram,Gingee,Cotton,RCH-2,22/02/2019,4500,5003,4752
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,11/01/2019,4400,5309,5151
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,01/02/2019,5160,5286,5220
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,04/02/2019,5042,5419,5399
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,11/02/2019,5040,5239,5227
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,14/02/2019,4900,5001,5000
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,15/02/2019,4900,4997,4993
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,18/02/2019,4809,4831,4818
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,20/02/2019,4024,4827,4231
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,21/02/2019,4669,4737,4714
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,22/02/2019,4710,4830,4777
Tamil Nadu,Villupuram,Vikkiravandi,Cotton,Other,26/02/2019,4879,4901,4889
Tamil Nadu,Villupuram,Villupuram,Cotton,Other,03/01/2019,5309,5650,5489
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,09/01/2019,5150,5400,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,19/01/2019,5150,5400,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,22/01/2019,5150,5400,5200
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,24/01/2019,5150,5250,5200
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,25/01/2019,5150,5500,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,28/01/2019,5150,5400,5200
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,29/01/2019,5200,5400,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,30/01/2019,5150,5400,5200
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,01/02/2019,5200,5800,5400
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,02/02/2019,5150,5500,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,04/02/2019,5150,5500,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,05/02/2019,5150,5500,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,07/02/2019,5150,5500,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,08/02/2019,5150,5500,5250
Tamil Nadu,Virudhunagar,Sathur,Cotton,RCH-2,25/02/2019,5150,5200,5175
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,07/01/2019,4900,5200,5100
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,10/01/2019,4700,5100,4950
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,19/01/2019,5100,5300,5200
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,21/01/2019,5100,5200,5150
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,23/01/2019,4900,5200,5100
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,05/02/2019,4800,5200,5100
Tamil Nadu,Virudhunagar,Virudhunagar,Cotton,Local,06/02/2019,4800,5100,5000
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),03/01/2019,5117,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),04/01/2019,5127,5330,5330
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),05/01/2019,5117,5330,5330
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),08/01/2019,5126,5340,5340
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),09/01/2019,5117,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),10/01/2019,5107,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),11/01/2019,5107,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),12/01/2019,5107,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),13/01/2019,5088,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),17/01/2019,5059,5250,5250
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),18/01/2019,5040,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),19/01/2019,5088,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),20/01/2019,5088,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),22/01/2019,5088,5330,5330
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),23/01/2019,5118,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),24/01/2019,5108,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),25/01/2019,5108,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),26/01/2019,5088,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),29/01/2019,5098,5330,5330
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),30/01/2019,5118,5370,5370
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),31/01/2019,5155,5340,5340
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),01/02/2019,5126,5320,5320
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),02/02/2019,5108,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),03/02/2019,5088,5300,5300
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),06/02/2019,5040,5250,5250
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),07/02/2019,5040,5250,5250
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),08/02/2019,5040,5200,5200
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),10/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),12/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),13/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),14/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),15/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),16/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),17/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),19/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),20/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),21/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),22/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),23/02/2019,5450,5450,5450
Telangana,Adilabad,Adilabad,Cotton,Cotton (Unginned),26/02/2019,5400,5400,5400
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),18/02/2019,5050,5450,5450
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),19/02/2019,5000,5450,5450
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),20/02/2019,5000,5450,5450
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),21/02/2019,5000,5450,5450
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),22/02/2019,5000,5450,5450
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),23/02/2019,5000,5450,5450
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),24/02/2019,5000,5350,5300
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),25/02/2019,5000,5450,5400
Telangana,Adilabad,Asifabad,Cotton,Cotton (Unginned),26/02/2019,4900,5400,5400
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),13/02/2019,5000,5200,5150
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),14/02/2019,5000,5200,5150
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),15/02/2019,5150,5250,5250
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),16/02/2019,5150,5250,5250
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),18/02/2019,5250,5300,5250
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),19/02/2019,5300,5300,5300
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),20/02/2019,5250,5300,5300
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),21/02/2019,5100,5300,5250
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),22/02/2019,5300,5300,5300
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),23/02/2019,5100,5300,5275
Telangana,Adilabad,Bhainsa,Cotton,Cotton (Unginned),25/02/2019,5150,5300,5300
Telangana,Adilabad,Boath,Cotton,RCH-2,21/01/2019,5248,5400,5400
Telangana,Adilabad,Boath,Cotton,RCH-2,22/01/2019,5246,5400,5400
Telangana,Adilabad,Boath,Cotton,RCH-2,23/01/2019,5292,5380,5380
Telangana,Adilabad,Boath,Cotton,RCH-2,26/01/2019,5260,5380,5380
Telangana,Adilabad,Boath,Cotton,RCH-2,27/01/2019,5292,5380,5380
Telangana,Adilabad,Boath,Cotton,RCH-2,28/01/2019,5292,5380,5380
Telangana,Adilabad,Boath,Cotton,RCH-2,29/01/2019,5282,5370,5370
Telangana,Adilabad,Boath,Cotton,RCH-2,30/01/2019,5290,5390,5390
Telangana,Adilabad,Boath,Cotton,RCH-2,31/01/2019,5290,5390,5390
Telangana,Adilabad,Boath,Cotton,RCH-2,01/02/2019,5258,5400,5400
Telangana,Adilabad,Boath,Cotton,RCH-2,02/02/2019,5250,5390,5390
Telangana,Adilabad,Boath,Cotton,RCH-2,07/02/2019,5150,5280,5280
Telangana,Adilabad,Boath,Cotton,RCH-2,08/02/2019,5150,5230,5230
Telangana,Adilabad,Boath,Cotton,RCH-2,09/02/2019,5150,5230,5230
Telangana,Adilabad,Boath,Cotton,RCH-2,12/02/2019,5200,5300,5300
Telangana,Adilabad,Boath,Cotton,RCH-2,13/02/2019,5240,5320,5320
Telangana,Adilabad,Boath,Cotton,RCH-2,14/02/2019,5150,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,15/02/2019,5100,5180,5180
Telangana,Adilabad,Boath,Cotton,RCH-2,16/02/2019,5150,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,17/02/2019,5100,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,18/02/2019,5100,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,19/02/2019,5100,5400,5400
Telangana,Adilabad,Boath,Cotton,RCH-2,20/02/2019,5100,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,21/02/2019,5100,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,22/02/2019,5100,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,23/02/2019,5150,5250,5250
Telangana,Adilabad,Boath,Cotton,RCH-2,24/02/2019,5100,5200,5200
Telangana,Adilabad,Boath,Cotton,RCH-2,25/02/2019,5150,5250,5250
Telangana,Adilabad,Boath,Cotton,RCH-2,26/02/2019,5100,5300,5200
Telangana,Adilabad,Ichoda,Cotton,Bramha,23/02/2019,5170,5450,5450
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),20/02/2019,5200,5250,5250
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),21/02/2019,5200,5250,5250
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),22/02/2019,5200,5250,5250
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),23/02/2019,5200,5270,5270
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),24/02/2019,5200,5270,5250
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),25/02/2019,5200,5270,5270
Telangana,Adilabad,Indravelly(Utnoor),Cotton,Cotton (Unginned),26/02/2019,5182,5400,5400
Telangana,Adilabad,Jainath,Cotton,Cotton (Unginned),18/02/2019,5232,5450,5341
Telangana,Adilabad,Jainath,Cotton,Cotton (Unginned),19/02/2019,5182,5450,5316
Telangana,Adilabad,Jainath,Cotton,Cotton (Unginned),22/02/2019,5182,5450,5316
Telangana,Adilabad,Jainath,Cotton,Cotton (Unginned),25/02/2019,5134,5400,5267
Telangana,Adilabad,Jainath,Cotton,Cotton (Unginned),26/02/2019,5134,5400,5267
Telangana,Adilabad,Jainath,Cotton,RCH-2,12/02/2019,5341,5450,5395
Telangana,Adilabad,Jainath,Cotton,RCH-2,13/02/2019,5232,5450,5341
Telangana,Adilabad,Jainath,Cotton,RCH-2,14/02/2019,5232,5450,5341
Telangana,Adilabad,Jainath,Cotton,RCH-2,15/02/2019,5182,5450,5316
Telangana,Adilabad,Jainath,Cotton,RCH-2,16/02/2019,5322,5450,5341
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),12/02/2019,5150,5220,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),13/02/2019,5150,5210,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),14/02/2019,5150,5250,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),15/02/2019,5150,5250,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),16/02/2019,5150,5230,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),17/02/2019,5150,5250,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),18/02/2019,5150,5250,5200
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),19/02/2019,5450,5450,5450
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),20/02/2019,5450,5450,5450
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),21/02/2019,5425,5450,5450
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),22/02/2019,5425,5450,5450
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),23/02/2019,5425,5450,5450
Telangana,Adilabad,Jainoor,Cotton,Cotton (Unginned),26/02/2019,5425,5450,5450
Telangana,Adilabad,Kagaznagar,Cotton,Cotton (Unginned),11/02/2019,4900,5200,5100
Telangana,Adilabad,Kagaznagar,Cotton,Cotton (Unginned),12/02/2019,5000,5200,5100
Telangana,Adilabad,Kagaznagar,Cotton,Cotton (Unginned),13/02/2019,4900,5150,5000
Telangana,Adilabad,Kagaznagar,Cotton,Cotton (Unginned),14/02/2019,4800,5150,4950
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),12/02/2019,5300,5450,5400
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),13/02/2019,5300,5450,5400
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),14/02/2019,5300,5450,5400
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),15/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),16/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),17/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),18/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),19/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),20/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),21/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),25/02/2019,5150,5350,5250
Telangana,Adilabad,Khanapur,Cotton,170-CO2 (Unginned),26/02/2019,5150,5350,5250
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),02/01/2019,5000,5450,5350
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),05/01/2019,5000,5450,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),08/01/2019,5000,5450,5450
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),09/01/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),10/01/2019,5000,5450,5450
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),11/01/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),12/01/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),16/01/2019,5000,5450,5375
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),18/01/2019,5000,5300,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),19/01/2019,5000,5300,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),21/01/2019,5000,5450,5325
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),22/01/2019,5000,5450,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),23/01/2019,5000,5450,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),25/01/2019,5000,5450,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),26/01/2019,5000,5450,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),30/01/2019,5000,5300,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),01/02/2019,5000,5450,5300
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),06/02/2019,5000,5450,5450
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),07/02/2019,5000,5450,5450
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),11/02/2019,5200,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),12/02/2019,5150,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),13/02/2019,5150,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),15/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),16/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),19/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),20/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),21/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),22/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),23/02/2019,5000,5400,5400
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),25/02/2019,5000,5250,5250
Telangana,Adilabad,Kuber,Cotton,Cotton (Unginned),26/02/2019,5000,5400,5400
Telangana,Adilabad,Laxettipet,Cotton,Cotton (Unginned),12/02/2019,5187,5400,5341
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,13/02/2019,5134,5400,5346
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,14/02/2019,5134,5400,5347
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,15/02/2019,5134,5400,5350
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,18/02/2019,5134,5400,5358
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,19/02/2019,5134,5400,5354
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,20/02/2019,5134,5400,5365
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,21/02/2019,5134,5400,5371
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,22/02/2019,5134,5400,5365
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,23/02/2019,5134,5400,5339
Telangana,Adilabad,Laxettipet,Cotton,MECH-1,26/02/2019,5134,5400,5367
Telangana,Adilabad,Nirmal,Cotton,Bramha,21/02/2019,5100,5400,5250
Telangana,Adilabad,Nirmal,Cotton,Bramha,25/02/2019,5200,5400,5300
Telangana,Adilabad,Nirmal,Cotton,Bramha,26/02/2019,5200,5400,5300
Telangana,Adilabad,Nirmal,Cotton,RCH-2,15/02/2019,5125,5125,5125
Telangana,Adilabad,Nirmal,Cotton,RCH-2,16/02/2019,5400,5400,5400
Telangana,Adilabad,Nirmal,Cotton,RCH-2,18/02/2019,5175,5175,5175
Telangana,Adilabad,Nirmal,Cotton,RCH-2,19/02/2019,5400,5400,5400
Telangana,Adilabad,Nirmal,Cotton,RCH-2,20/02/2019,5100,5400,5250
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),14/02/2019,5300,5450,5400
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),15/02/2019,5200,5400,5300
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),16/02/2019,5400,5400,5400
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),18/02/2019,5400,5400,5400
Telangana,Adilabad,Sarangapur,Cotton,Cotton (Unginned),19/02/2019,5100,5400,5200
